x,y
"[[          0           0      345.06      342.56         631         437     0.81929         513      342.75     0.95361         550       337.5     0.93848         512         308      0.9458         607      330.25     0.44141         502      249.12     0.56494         617         345     0.83643      382.75
          260      0.9209         583      459.25     0.64551       217.5      379.75     0.83887      484.25       506.5      0.7749         315         459     0.87256      376.75       269.5     0.67578      241.75      216.75     0.72803      396.25      338.25     0.72803      156.12       258.5     0.76367
        208.5         282     0.68896          75      212.88     0.71191]]",1
"[[          0           0      289.81      555.06       473.5         419     0.93867         348         397     0.99268      364.75         388     0.99561       341.5       385.5      0.9502         396      400.75     0.99268      331.75       395.5     0.43726       434.5       462.5     0.96143      313.75
          474     0.95215      494.25       540.5     0.91553      266.25       554.5     0.80811      497.75         626     0.90674      210.75         514     0.79492      396.75       597.5     0.94336       331.5         604     0.93457       287.5         542     0.94336      244.75         645     0.93164
       202.88         546     0.90918      147.38         715     0.89062]]",1
"[[          0           0      483.88      351.47         674         638     0.95407         682      355.75     0.94092         699       379.5     0.97021       702.5      341.25     0.83252         686      431.75      0.8667         699         328     0.57715         548         473     0.85449       653.5
       324.25     0.88916      392.25         526     0.71582       664.5      228.75     0.82812      451.25       572.5     0.75391         661      178.75     0.81348      354.75       370.5     0.66309      413.25       284.5     0.70752      212.25       267.5     0.76172       322.5         160     0.76025
       302.75      305.25     0.73975       435.5      115.38     0.73975]]",1
"[[          0           0      488.62      407.16         731      271.25     0.94348         750      353.75       0.979         772         359     0.98242       753.5      342.75     0.85059         793      390.75     0.91455       731.5         354     0.52588         749       443.5     0.91797         691
          366     0.96045         819      460.75     0.82715         676       309.5     0.91406         814         364     0.86133         740      299.75     0.87695         547       459.5     0.92822       519.5       394.5     0.94629         378       464.5     0.95459      393.25         370     0.96094
          215         515     0.92188      253.88      425.75     0.93262]]",1
"[[          0           0       606.5      640.34      256.25      186.88     0.82169         515         600     0.95361         511         590     0.96826      508.75         600     0.44092         522       570.5     0.92969         517       591.5     0.23181         559         575     0.93311       556.5
        596.5     0.88916         561         626     0.89941         563         636     0.74121         543       643.5     0.85791       545.5       645.5     0.71533         652       604.5     0.94238       642.5         617     0.92822         595       664.5     0.93604         599         675     0.91553
        693.5         700     0.87988         690       698.5     0.86182]]",1
"[[          0           0         560      359.94         497      250.88     0.93963         349      329.25     0.70557      345.25      318.25     0.68945       344.5       321.5     0.10449         358      297.75     0.81006       376.5       287.5     0.21667      395.75      313.75     0.97021       424.5
       281.75     0.91943      408.25      417.75      0.9458         445      382.25     0.79834       385.5         459     0.89404       396.5       440.5     0.75928         555       335.5     0.96338         581      314.75     0.94824       516.5       450.5     0.95947         608         424     0.94287
          643       439.5     0.90381         728      421.25      0.8877]]",1
"[[          0           0      513.41      273.66       727.5       512.5     0.89968         715         352     0.77539         713      380.25     0.78223         738       357.5     0.67529       685.5         421     0.52881       737.5         361     0.61768         594       412.5     0.81641       725.5
       339.75      0.8208      444.75         430     0.68311       628.5         202     0.68506      290.75      447.75     0.70605         671       97.25     0.69824         483       288.5      0.6665         555       241.5     0.69141      401.25      210.25     0.83691       619.5         151     0.83838
       279.25      211.62     0.84473         588      95.625     0.84521]]",1
"[[          0           0      656.62      529.78         531      281.75     0.93241      409.75      454.75     0.93115       411.5         443     0.94971         405      448.25     0.24365       436.5      429.75     0.97021      429.25      442.25      0.2522         501      443.75     0.97607      456.75
        480.5     0.93457      509.25       521.5     0.95996         478         545     0.86475      465.75         581     0.93066       461.5       587.5      0.8623       607.5         517     0.97412         571         557     0.96191         697         556     0.96826       597.5       617.5     0.95654
          828         565     0.93262         745         622     0.92139]
 [          0           0      106.73      553.94         216      126.75     0.52723      15.438       540.5     0.08374         9.5       536.5    0.029373        9.75         544    0.080078     -1.0625       532.5    0.045105      -2.625         559     0.19543       2.625       534.5     0.21497           9
        577.5      0.2793      21.625       524.5     0.16821      44.531         574     0.36914       22.25         529     0.23108      55.219         536     0.47949      42.531       531.5     0.43652          54         560     0.49536      66.188       504.5     0.65771      113.31         533     0.74463
          150         525      0.8125      168.25       541.5     0.85107]]",1
"[[          0           0      518.84      320.94       589.5      327.25     0.82891         687         329     0.95459       695.5         346     0.91357         702      324.25     0.87158         680       400.5     0.56201         686         355      0.6416       576.5      395.25      0.8916       617.5
          360      0.8208      435.75       423.5     0.73096      480.75         363     0.46313      302.25       427.5     0.69238         361       359.5     0.44336      381.75      333.75     0.53857       411.5       306.5     0.46094      332.25      181.62     0.67969      334.25      175.38     0.57861
          298       349.5     0.63281      295.75       318.5     0.54883]
 [          0           0      38.641      297.22      77.875      502.25     0.41679      12.594      239.88  0.00076723      9.9688       222.5  0.00065899        6.75       220.5   0.0017891     0.09375      227.25   0.0040398      11.344         266     0.02887      19.844         439      0.1095      31.234
        432.5    0.045349       47.75      478.25     0.06189       42.75      476.75    0.024475       21.25       436.5    0.067078      16.906       446.5    0.040009      9.3438         438    0.091736      20.453         431     0.06076      46.125      476.75     0.10339      43.562         475    0.078247
       27.062         511    0.032227      31.531       513.5    0.026657]]",1
"[[          0           0      572.25      331.92       362.5      210.38     0.37742         706      315.75    0.091736         704      306.75   0.0096359       716.5         309    0.061096       659.5       269.5     0.14978         713         299     0.73047         595      266.75     0.95557         670
        322.5     0.93945       520.5      349.25     0.85742         632       384.5     0.55273       450.5       371.5     0.54932       592.5       420.5     0.20764         527      393.75     0.80322       579.5      423.75     0.73096         426      406.75     0.18335       468.5      417.75     0.10052
       415.25         419    0.043854       445.5         429    0.025558]]",1
"[[          0           0      395.97      283.16         485      428.75     0.40074       400.5      298.25     0.73877      387.25      304.25     0.59619       399.5         314      0.7373      372.75         300     0.52295       409.5       320.5      0.4917         400         230     0.74805       455.5
       307.25     0.82129       504.5         192     0.68262         570         339     0.77881       566.5      271.75     0.77637         590      423.75     0.81104      425.25      122.62     0.58105      444.25      162.38     0.61328      496.25       169.5     0.51221      498.25      231.12     0.57959
          573       189.5     0.45459       538.5      212.62     0.49707]]",1
"[[          0           0       518.5      271.53      486.75      380.25      0.9377      353.75       273.5     0.93311         350      263.25     0.60059      336.75      274.25     0.92139      351.75         263     0.10358       312.5      304.75     0.67822      372.25       289.5     0.95459      346.25
          370      0.9082       401.5      222.25     0.90332      384.25       431.5     0.78369      394.25      153.75     0.89014         440       418.5     0.82861      505.25       342.5     0.88428      503.75      392.25     0.84473       577.5      248.38     0.92188         608      284.75     0.91162
          658      244.12      0.9165         681      387.25     0.91113]]",1
"[[          0           0      94.844      543.12         163      389.25     0.37643      146.25         386     0.95068      148.25       379.5     0.48315      138.62       378.5     0.95898      142.88         383    0.026611       117.5         382     0.73682      126.81         424     0.81104      114.56
       424.25     0.90576       138.5      481.25     0.37012      123.25      480.75     0.68896      144.12         527     0.25171         100         505     0.50391      113.62         535     0.85156      104.38       534.5     0.89551      101.62       608.5     0.79443          94         607     0.84814
       87.375       693.5      0.6665        84.5       690.5     0.71436]
 [          0           0      97.547      416.44      127.69         135     0.33884      146.62         386     0.95703         149         379      0.6543         139      379.75     0.96436         144      381.25    0.039642      117.38      381.75     0.87842      126.75         419      0.8501      111.44
       421.25     0.92383         126         464     0.26245      87.625       464.5     0.60547       92.75      478.75     0.16431      57.438         474     0.37866      120.69       512.5     0.26538      108.88       514.5     0.33911      99.312       532.5     0.02356      89.938       535.5     0.03241
        92.25         532    0.012192      86.625         534    0.015427]]",1
"[[          0           0      422.81      344.34      291.25      348.75     0.92952      410.75         237    0.081543      408.25      228.75   0.0057755       411.5      229.75    0.078796      357.75      216.75     0.30029      399.75      230.75     0.77002      311.25       268.5     0.93262         397
       283.25     0.95605       298.5       330.5     0.77393       446.5         328     0.90283       348.5       331.5     0.62061      428.25       280.5     0.81836       359.5      408.25     0.93848      412.25       416.5     0.94971      476.25      366.25     0.90381       516.5      382.75     0.93115
       471.25         468     0.82617         494         474     0.85596]]",1
"[[          0           0      566.62      426.88         291      212.88     0.92952         648       429.5     0.49365         646         441     0.40161         660      433.75     0.45435         629      468.25     0.65771         667      456.75     0.54346       560.5      466.25     0.87842       654.5
       441.25     0.77783       477.5       449.5     0.76221         596      398.25     0.46289         469      397.75      0.7168       575.5      369.75     0.44653         520       401.5     0.73096       555.5         385     0.65479       488.5       393.5     0.75391         495         391     0.67529
       472.25      375.75     0.72314         478      378.75     0.66455]]",1
"[[          0           0         498      324.78       788.5       540.5     0.78704      229.75      284.25     0.91016         219       270.5     0.20093      211.12      286.25     0.93799      196.88       269.5    0.025803         175         321     0.70508      227.75         300     0.85254         205
          425     0.85645      208.75      185.75     0.64258      199.62         526     0.77441       220.5         120     0.60254         299         543     0.82861         433      393.75     0.88916         413      484.75     0.89014         627         360     0.93115       555.5         487     0.94482
          788       444.5     0.88135         743       511.5     0.89404]]",1
"[[          0           0      636.06      635.81       637.5      216.75     0.88186         381         593     0.99316      380.75         573     0.97803         362       595.5     0.97119         404         552     0.66553         358         611     0.41016      470.75       573.5     0.97168         389
          655     0.88916         511         692      0.9248       406.5         733     0.64209         433       747.5     0.86035         431       751.5     0.64502         636         641     0.90283       579.5       695.5     0.84326         786         705     0.83105       696.5         740     0.76758
          892         675     0.63135         809         706     0.58936]]",1
"[[          0           0      346.94      609.81      437.75      262.25     0.76297      372.25         581    0.014557      369.75       568.5   0.0045738       375.5       571.5    0.008255       351.5       585.5    0.055817      413.25         596    0.060638      269.25         683      0.5332       415.5
          695     0.18506      227.25       683.5     0.54883      420.25       650.5    0.070068         274       608.5     0.56055      439.75       578.5       0.112         319         665     0.41211      422.75         668     0.23022      383.75         530     0.69531       410.5         537     0.52783
          497       527.5     0.79492      475.75       560.5     0.72168]]",1
"[[          0           0      879.75      356.38      162.38         289     0.91989         892      249.12      0.9917         895       242.5     0.86182       884.5      242.88      0.9917         895      243.62    0.045959       862.5      244.88     0.84912       874.5      277.25     0.92529         851
       279.75     0.95654         903      298.25     0.73975       883.5      325.25     0.90967       949.5      295.25      0.6499         934      345.75     0.84277       851.5       351.5      0.9209       829.5         358     0.93896       920.5      376.25     0.79102       913.5       388.5     0.85254
        943.5      457.75     0.58984         945      473.25      0.6499]]",1
"[[          0           0         390      598.34       311.5       258.5     0.83421      275.75       556.5     0.21106         269         551     0.13416      271.25         551     0.02153       277.5         541     0.51318      294.75         503     0.09552      365.25         552     0.91162      334.75
       495.25     0.87939      411.25         652     0.91113      311.75         591     0.83105         331         696     0.89941         305         678     0.84668       482.5         556     0.86523       455.5       520.5     0.85645         473         621     0.75098         423       585.5     0.73633
          515       612.5     0.61914         486         593     0.62549]]",1
"[[          0           0       527.5      438.38         234         329     0.71627         466         357     0.91553      475.75         341     0.94482         450      348.25     0.75342       501.5         324     0.85498      436.75      346.75     0.42603       568.5      365.75     0.96143       444.5
        388.5     0.94434       606.5      455.75     0.92236      457.75       482.5      0.8623         550       477.5     0.89941         510         527     0.84229       585.5         516     0.88818       506.5         528     0.87061         592      507.75      0.5874         518         543     0.55029
          617         607     0.28735         611       603.5     0.26953]
 [          0           0       180.7      742.12      339.75         287     0.66525      131.75         730     0.93359         128         710     0.97559       117.5       726.5     0.38184         149       674.5     0.95801      108.12       714.5      0.1792      211.25       658.5     0.90625      154.88
        708.5     0.82422      320.75       731.5     0.85205          79         799     0.58398       222.5       839.5     0.84619      108.25         767     0.64062       325.5         723     0.62939      299.25       743.5     0.54834      107.19         826      0.3147      106.56       804.5     0.21606
       92.438       774.5     0.15039      114.88         764     0.11737]]",1
"[[          0           0      429.12      380.44         544       337.5     0.94444      196.25         244    0.026611      193.75      241.25   0.0094833       191.5         248   0.0064392         201         239    0.036072      207.62         251    0.025558         216      234.25     0.43506         207
       292.25     0.22742      158.25       239.5     0.43433       157.5      341.25     0.14868       134.5      295.75     0.24011      139.75       355.5     0.12085         400       296.5     0.93994       359.5         348     0.91064      415.25         475     0.96191       308.5       476.5     0.94092
        620.5      457.75     0.90918         501         468     0.88623]]",1
"[[          0           0      506.89      270.66         612       497.5     0.93722         739         328     0.97705         759      330.75     0.95361       738.5       308.5     0.96533       762.5      359.25     0.40698         713         294      0.7002       703.5         406     0.90479       661.5
       315.75     0.94629       664.5      482.75     0.79736       573.5      276.75     0.89453       674.5      472.25     0.84521         573       194.5     0.90234         525      415.75     0.79736         526       360.5      0.8335         491      311.25     0.87939         524      244.12     0.89697
       326.75       252.5     0.91113         391      154.38     0.92188]]",1
"[[          0           0         501      522.34         597       364.5     0.60893         452         526     0.40356         456       531.5     0.16968         461         517     0.40747         452         530     0.31763       500.5       492.5     0.50635       406.5       533.5     0.89453       559.5
          471     0.89746         330       571.5     0.71582         701       440.5     0.79443         278       606.5     0.66016         767      406.75     0.72656       460.5         450     0.80469         524       408.5     0.82666      392.75         511     0.86768         546      419.75     0.87598
       301.25       616.5     0.80078         476         473     0.81592]]",1
